tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-0316,Christian Garin,ATP,Bastad,Clay,32,A,20190715,293,106426,1,NA,R,NA,CHI,23.12388775,6-4 6-4,3,R16,94,8,1,67,40,26,12,10,7,10,37,1234,loser_name
2019-0316,Mikael Ymer,ATP,Bastad,Clay,32,A,20190715,292,144707,NA,WC,R,NA,SWE,20.84599589,7-5 6-3,3,R16,101,1,7,81,50,29,13,10,10,14,124,447,loser_name
2019-0316,Pablo Cuevas,ATP,Bastad,Clay,32,A,20190715,291,104655,3,NA,R,180,URU,33.53319644,6-4 6-4,3,R16,82,4,4,68,34,22,14,10,4,9,46,1013,loser_name
2019-0316,Elias Ymer,ATP,Bastad,Clay,32,A,20190715,290,111200,NA,WC,R,NA,SWE,23.26078029,4-6 6-4 6-2,3,R16,134,4,1,102,60,41,20,14,10,14,116,476,loser_name
2019-0316,Hugo Dellien,ATP,Bastad,Clay,32,A,20190715,289,106198,NA,NA,R,NA,BOL,26.07802875,4-6 7-5 6-3,3,R16,142,3,1,113,76,52,17,16,16,19,94,610,loser_name
2019-0316,Dennis Novak,ATP,Bastad,Clay,32,A,20190715,288,110602,NA,NA,R,NA,AUT,25.87816564,4-6 6-3 6-4,3,R16,122,4,3,70,38,28,15,14,2,6,121,456,loser_name
2019-0316,Damir Dzumhur,ATP,Bastad,Clay,32,A,20190715,287,106000,NA,NA,R,172,BIH,27.15126626,6-1 7-6(4),3,R16,101,0,3,67,41,25,10,9,2,6,95,593,loser_name
2019-0316,Fernando Verdasco,ATP,Bastad,Clay,32,A,20190715,286,104269,2,NA,L,188,ESP,35.66324435,6-2 6-4,3,R16,106,2,4,57,33,20,10,9,10,14,26,1405,loser_name
2019-0316,Pablo Carreno Busta,ATP,Bastad,Clay,32,A,20190715,284,105807,NA,Q,R,188,ESP,28.00821355,6-4 4-6 7-5,3,R32,131,4,2,89,60,43,17,16,1,4,53,950,loser_name
2019-0316,Alejandro Davidovich Fokina,ATP,Bastad,Clay,32,A,20190715,283,200221,NA,WC,R,NA,ESP,20.10951403,4-6 7-5 6-0,3,R32,128,2,1,90,56,29,15,14,6,13,128,429,loser_name
2019-0316,Henri Laaksonen,ATP,Bastad,Clay,32,A,20190715,282,105967,NA,NA,R,NA,SUI,27.2881588,7-6(1) 7-5,3,R32,103,1,3,70,30,21,20,12,2,6,93,611,loser_name
2019-0316,Bernabe Zapata Miralles,ATP,Bastad,Clay,32,A,20190715,280,126523,NA,Q,R,NA,ESP,22.50239562,7-5 3-6 6-2,3,R32,125,1,5,113,70,38,22,15,9,15,235,196,loser_name
2019-0316,Thiago Monteiro,ATP,Bastad,Clay,32,A,20190715,279,106329,NA,NA,L,NA,BRA,25.12251882,6-3 2-6 7-5,3,R32,158,5,4,91,52,38,19,14,6,9,88,624,loser_name
2019-0316,Jozef Kovalik,ATP,Bastad,Clay,32,A,20190715,278,106075,NA,PR,R,NA,SVK,26.69130732,7-6(3) 6-4,3,R32,91,6,3,65,38,28,12,11,3,7,184,282,loser_name
2019-0316,Facundo Arguello,ATP,Bastad,Clay,32,A,20190715,277,106032,NA,Q,R,NA,ARG,26.9431896,6-3 6-2,3,R32,60,0,0,40,23,12,7,8,2,6,181,291,loser_name
2019-0316,Ernests Gulbis,ATP,Bastad,Clay,32,A,20190715,276,105208,NA,NA,R,190,LAT,30.87200548,6-2 2-1 RET,3,R32,46,2,5,46,27,19,5,6,6,9,131,422,loser_name
2019-0316,Steve Darcis,ATP,Bastad,Clay,32,A,20190715,275,104327,NA,PR,R,178,BEL,35.33744011,6-2 7-5,3,R32,72,0,0,72,42,28,11,10,10,14,195,266,loser_name
2019-0316,Casper Ruud,ATP,Bastad,Clay,32,A,20190715,273,134770,7,NA,R,NA,NOR,20.56125941,6-4 6-2,3,R32,86,0,3,67,43,22,11,9,6,10,65,869,loser_name
2019-0316,Jaume Munar,ATP,Bastad,Clay,32,A,20190715,272,144719,NA,NA,R,NA,ESP,22.19301848,6-4 3-6 6-3,3,R32,140,3,2,89,55,33,19,14,5,10,90,620,loser_name
2019-0316,Constant Lestienne,ATP,Bastad,Clay,32,A,20190715,271,106005,NA,Q,R,NA,FRA,27.1430527,6-1 7-5,3,R32,76,3,5,64,42,24,8,10,3,8,198,256,loser_name
2019-0315,Alexander Bublik,ATP,Newport,Grass,32,A,20190715,300,122330,7,NA,R,NA,KAZ,22.0752909,7-6(2) 6-3,3,F,75,4,6,70,45,31,10,11,0,3,83,675,loser_name
2019-0315,Ugo Humbert,ATP,Newport,Grass,32,A,20190715,299,200005,4,NA,L,NA,FRA,21.0513347,6-7(4) 7-6(5) 6-3,3,SF,164,13,5,102,59,44,29,16,5,6,48,977,loser_name
2019-0315,Marcel Granollers,ATP,Newport,Grass,32,A,20190715,298,104719,NA,NA,R,190,ESP,33.25667351,7-6(5) 3-6 6-4,3,SF,129,3,6,85,49,39,18,15,3,6,98,576,loser_name
2019-0315,Matthew Ebden,ATP,Newport,Grass,32,A,20190715,297,105051,NA,NA,R,188,AUS,31.63312799,4-6 6-3 6-4,3,QF,101,9,6,87,51,39,19,14,3,5,110,526,loser_name
2019-0315,Ilya Ivashka,ATP,Newport,Grass,32,A,20190715,296,125802,NA,NA,R,NA,BLR,25.3853525,7-5 3-6 6-2,3,QF,145,3,4,98,64,38,19,15,7,12,141,389,loser_name
2019-0315,Mischa Zverev,ATP,Newport,Grass,32,A,20190715,295,104999,NA,NA,L,190,GER,31.89596167,6-3 6-0,3,QF,50,4,2,40,32,19,2,7,2,6,211,230,loser_name
2019-0315,Tennys Sandgren,ATP,Newport,Grass,32,A,20190715,294,105815,NA,NA,R,NA,USA,27.98083504,0-6 6-3 6-0,3,QF,71,2,8,71,38,22,14,11,5,10,72,781,loser_name
2019-0315,Kamil Majchrzak,ATP,Newport,Grass,32,A,20190715,293,111794,NA,NA,R,NA,POL,23.50171116,6-4 6-7(5) 6-3,3,R16,128,6,8,84,47,43,19,15,0,2,102,550,loser_name
2019-0315,Denis Kudla,ATP,Newport,Grass,32,A,20190715,292,106045,NA,NA,R,180,USA,26.90759754,6-2 6-2,3,R16,53,2,3,37,17,6,8,8,0,5,100,565,loser_name
2019-0315,Ramkumar Ramanathan,ATP,Newport,Grass,32,A,20190715,291,106368,NA,Q,R,NA,IND,24.68172485,7-6(5) 6-0,3,R16,72,2,4,53,34,22,9,9,1,5,134,402,loser_name
2019-0315,Christopher Eubanks,ATP,Newport,Grass,32,A,20190715,290,111153,NA,WC,R,NA,USA,23.19233402,6-4 6-3,3,R16,61,6,4,56,37,27,7,9,7,10,188,278,loser_name
2019-0315,Guido Andreozzi,ATP,Newport,Grass,32,A,20190715,289,105819,NA,NA,R,NA,ARG,27.94250513,6-4 6-4,3,R16,77,4,5,69,43,29,13,10,1,3,113,512,loser_name
2019-0315,Jordan Thompson,ATP,Newport,Grass,32,A,20190715,288,111442,3,NA,R,NA,AUS,25.23477071,6-2 7-6(6),3,R16,87,4,1,76,50,31,13,10,9,11,43,1037,loser_name
2019-0315,Viktor Troicki,ATP,Newport,Grass,32,A,20190715,287,104678,NA,Q,R,193,SRB,33.42368241,3-6 6-3 6-3,3,R16,109,5,6,93,50,34,22,14,8,12,167,327,loser_name
2019-0315,Adrian Mannarino,ATP,Newport,Grass,32,A,20190715,286,105173,2,NA,L,183,FRA,31.04175222,6-4 6-1,3,R16,72,2,5,61,29,21,10,8,7,11,62,896,loser_name
2019-0315,Alastair Gray,ATP,Newport,Grass,32,A,20190715,284,202400,NA,WC,R,NA,GBR,21.06228611,6-3 6-4,3,R32,70,6,3,59,31,20,13,9,3,6,NA,NA,loser_name
2019-0315,Brayden Schnur,ATP,Newport,Grass,32,A,20190715,283,111790,NA,NA,R,NA,CAN,24.03011636,6-1 2-6 6-3,3,R32,87,5,3,72,39,25,16,12,3,7,97,578,loser_name
2019-0315,Bradley Klahn,ATP,Newport,Grass,32,A,20190715,282,105614,8,NA,L,190,USA,28.90075291,6-4 7-6(5),3,R32,97,5,10,87,52,33,16,11,8,10,84,661,loser_name
2019-0315,Sergiy Stakhovsky,ATP,Newport,Grass,32,A,20190715,280,104660,NA,NA,R,193,UKR,33.51950719,5-7 7-6(6) 6-2,3,R32,124,5,4,105,61,43,27,16,6,9,145,379,loser_name
2019-0315,Bernard Tomic,ATP,Newport,Grass,32,A,20190715,279,106071,NA,NA,R,193,AUS,26.72963723,6-2 7-6(5),3,R32,78,4,0,67,45,32,8,10,4,7,103,549,loser_name
2019-0315,Steve Johnson,ATP,Newport,Grass,32,A,20190715,278,105449,5,NA,R,188,USA,29.55509925,7-6(9) 7-6(5),3,R32,101,1,5,81,51,41,15,12,3,5,68,830,loser_name
2019-0315,Ivo Karlovic,ATP,Newport,Grass,32,A,20190715,277,103333,6,NA,R,208,CRO,40.37508556,7-6(6) 7-6(7),3,R32,113,19,4,83,49,40,19,12,2,2,82,679,loser_name
2019-0315,Tim Smyczek,ATP,Newport,Grass,32,A,20190715,276,105065,NA,Q,R,175,USA,31.54004107,6-3 7-6(4),3,R32,86,3,3,67,37,26,20,10,1,2,224,213,loser_name
2019-0315,Prajnesh Gunneswaran,ATP,Newport,Grass,32,A,20190715,275,105432,NA,NA,L,NA,IND,29.67008898,6-2 6-2,3,R32,44,3,3,42,27,13,7,8,1,5,89,621,loser_name
2019-0315,Alex Bolt,ATP,Newport,Grass,32,A,20190715,273,106109,NA,Q,L,NA,AUS,26.52156057,6-4 2-6 7-6(4),3,R32,110,8,2,93,49,32,27,15,1,3,150,370,loser_name
2019-0315,Jason Jung,ATP,Newport,Grass,32,A,20190715,272,105359,NA,NA,R,NA,TPE,30.0807666,3-6 7-5 7-5,3,R32,125,4,6,111,76,52,15,17,4,7,127,433,loser_name
2019-0315,Denis Istomin,ATP,Newport,Grass,32,A,20190715,271,104797,NA,NA,R,188,UZB,32.85147159,6-4 5-7 6-4,3,R32,136,1,4,101,60,43,20,16,5,8,107,534,loser_name
2019-0439,Attila Balazs,ATP,Umag,Clay,32,A,20190715,300,105226,NA,Q,R,180,HUN,30.79534565,7-5 7-5,3,F,110,0,2,82,55,32,14,12,5,9,208,241,loser_name
2019-0439,Laslo Djere,ATP,Umag,Clay,32,A,20190715,299,111513,3,NA,R,NA,SRB,24.11772758,6-2 6-4,3,SF,98,2,0,59,43,23,9,9,4,8,32,1290,loser_name
2019-0439,Salvatore Caruso,ATP,Umag,Clay,32,A,20190715,298,106099,NA,Q,R,NA,ITA,26.57905544,7-5 0-0 RET,3,SF,60,0,1,34,20,12,8,6,2,4,125,441,loser_name
2019-0439,Stefano Travaglia,ATP,Umag,Clay,32,A,20190715,297,105882,NA,NA,U,NA,ITA,27.57289528,3-6 7-6(2) 6-3,3,QF,142,3,6,106,52,38,26,16,4,8,105,543,loser_name
2019-0439,Leonardo Mayer,ATP,Umag,Clay,32,A,20190715,296,104919,8,NA,R,188,ARG,32.1670089,6-4 6-7(6) 6-3,3,QF,159,6,6,104,61,45,24,15,6,8,60,910,loser_name
2019-0439,Aljaz Bedene,ATP,Umag,Clay,32,A,20190715,295,105379,NA,NA,R,181,SLO,29.99041752,5-7 6-3 6-3,3,QF,152,6,1,95,47,31,21,15,8,14,87,625,loser_name
2019-0439,Facundo Bagnis,ATP,Umag,Clay,32,A,20190715,294,105487,NA,NA,L,NA,ARG,29.37713895,6-4 6-0,3,QF,79,1,2,60,34,18,10,8,3,8,152,365,loser_name
2019-0439,Fabio Fognini,ATP,Umag,Clay,32,A,20190715,293,104926,1,NA,R,178,ITA,32.14236824,6-1 2-1 RET,3,R16,37,0,2,34,21,11,3,5,0,3,9,2785,loser_name
2019-0439,Filip Krajinovic,ATP,Umag,Clay,32,A,20190715,292,105936,6,NA,R,185,SRB,27.37850787,6-3 6-7(1) 7-6(5),3,R16,157,5,0,110,79,52,17,16,10,14,58,928,loser_name
2019-0439,Paolo Lorenzi,ATP,Umag,Clay,32,A,20190715,291,103893,NA,NA,R,183,ITA,37.5797399,6-3 3-6 6-4,3,R16,163,2,1,101,60,39,19,14,10,15,114,496,loser_name
2019-0439,Jiri Vesely,ATP,Umag,Clay,32,A,20190715,290,106210,NA,NA,L,NA,CZE,26.01232033,3-6 6-4 6-4,3,R16,133,6,6,89,60,43,14,14,1,3,142,383,loser_name
2019-0439,Jannik Sinner,ATP,Umag,Clay,32,A,20190715,289,206173,NA,WC,U,NA,ITA,17.91101985,7-6(3) 6-3,3,R16,107,3,1,74,43,27,17,10,2,5,209,239,loser_name
2019-0439,Andrey Rublev,ATP,Umag,Clay,32,A,20190715,288,126094,NA,NA,R,NA,RUS,21.73305955,6-4 6-3,3,R16,69,0,0,51,30,18,12,9,2,5,76,741,loser_name
2019-0439,Nino Serdarusic,ATP,Umag,Clay,32,A,20190715,287,126120,NA,WC,U,NA,CRO,22.58453114,6-3 6-3,3,R16,78,4,1,58,34,18,12,9,1,5,290,124,loser_name
2019-0439,Borna Coric,ATP,Umag,Clay,32,A,20190715,286,106432,2,NA,R,NA,CRO,22.66392882,6-2 3-6 6-1,3,R16,104,3,4,59,34,22,11,12,2,7,14,2195,loser_name
2019-0439,Thomas Fabbiano,ATP,Umag,Clay,32,A,20190715,284,105341,NA,NA,R,NA,ITA,30.13552361,6-3 6-2,3,R32,76,1,1,42,30,17,8,8,1,4,92,614,loser_name
2019-0439,Viktor Galovic,ATP,Umag,Clay,32,A,20190715,283,105634,NA,WC,R,NA,ITA,28.81861739,6-0 6-7(5) 7-6(4),3,R32,161,4,6,103,62,43,19,15,2,6,197,259,loser_name
2019-0439,Taro Daniel,ATP,Umag,Clay,32,A,20190715,282,106121,NA,NA,R,NA,JPN,26.46132786,7-5 7-6(4),3,R32,130,3,3,98,66,43,12,12,12,16,112,518,loser_name
2019-0439,Peter Torebko,ATP,Umag,Clay,32,A,20190715,280,105091,NA,Q,R,NA,GER,31.42505133,5-7 6-4 7-6(3),3,R32,190,0,3,113,70,45,25,17,3,7,384,45,loser_name
2019-0439,Cedrik Marcel Stebe,ATP,Umag,Clay,32,A,20190715,279,105649,NA,PR,L,183,GER,28.76386037,7-6(5) 3-6 7-6(2),3,R32,182,5,1,114,72,50,22,17,5,8,453,20,loser_name
2019-0439,Pablo Andujar,ATP,Umag,Clay,32,A,20190715,278,104665,NA,NA,R,180,ESP,33.47296372,6-1 7-5,3,R32,84,0,7,67,45,27,9,9,3,7,79,712,loser_name
2019-0439,Marco Cecchinato,ATP,Umag,Clay,32,A,20190715,277,106065,5,NA,R,NA,ITA,26.7871321,6-3 6-2,3,R32,79,1,1,54,34,20,10,9,3,7,40,1085,loser_name
2019-0439,Pedro Sousa,ATP,Umag,Clay,32,A,20190715,276,105155,NA,NA,R,180,POR,31.1321013,1-6 6-3 6-4,3,R32,103,4,2,75,52,38,9,13,2,6,109,528,loser_name
2019-0439,Robin Haase,ATP,Umag,Clay,32,A,20190715,275,104898,NA,NA,R,190,NED,32.27378508,6-3 6-2,3,R32,72,2,11,70,38,28,9,8,10,13,78,716,loser_name
2019-0439,Martin Klizan,ATP,Umag,Clay,32,A,20190715,273,105373,7,NA,L,190,SVK,30.00958248,4-6 6-3 7-5,3,R32,148,5,7,102,52,36,15,15,11,18,61,905,loser_name
2019-0439,Marco Trungelliti,ATP,Umag,Clay,32,A,20190715,272,105477,NA,Q,R,NA,ARG,29.45106092,6-3 6-3,3,R32,75,3,1,53,27,17,14,9,1,4,161,336,loser_name
2019-0439,Corentin Moutet,ATP,Umag,Clay,32,A,20190715,271,144895,NA,NA,L,NA,FRA,20.23819302,7-5 6-0,3,R32,85,1,8,52,30,13,7,9,1,8,81,682,loser_name
2019-6116,Taylor Fritz,ATP,Atlanta,Hard,32,A,20190722,300,126203,2,NA,R,NA,USA,21.7303217,6-3 7-6(2),3,F,77,9,2,63,38,33,8,11,2,4,32,1320,loser_name
2019-6116,Reilly Opelka,ATP,Atlanta,Hard,32,A,20190722,299,124187,NA,NA,R,NA,USA,21.8973306,7-6(4) 6-7(5) 6-3,3,SF,148,28,5,118,67,51,27,17,7,9,57,937,loser_name
2019-6116,Cameron Norrie,ATP,Atlanta,Hard,32,A,20190722,298,111815,NA,NA,L,NA,GBR,23.91238877,6-1 3-6 6-3,3,SF,98,4,4,80,53,34,13,12,4,7,54,950,loser_name
2019-6116,Daniel Evans,ATP,Atlanta,Hard,32,A,20190722,297,105554,NA,NA,R,175,GBR,29.16358658,7-6(3) 7-5,3,QF,95,3,2,68,48,37,12,12,2,3,55,942,loser_name
2019-6116,Bernard Tomic,ATP,Atlanta,Hard,32,A,20190722,296,106071,NA,NA,R,193,AUS,26.74880219,6-2 3-0 RET,3,QF,39,5,2,38,23,15,3,5,2,5,106,537,loser_name
2019-6116,Alexei Popyrin,ATP,Atlanta,Hard,32,A,20190722,295,200615,NA,NA,R,NA,AUS,19.96167009,7-5 6-4,3,QF,95,8,4,72,44,33,9,11,5,9,95,588,loser_name
2019-6116,Miomir Kecmanovic,ATP,Atlanta,Hard,32,A,20190722,294,200175,NA,NA,R,NA,SRB,19.89048597,6-1 7-6(1),3,QF,66,6,1,47,24,19,13,9,1,3,66,854,loser_name
2019-6116,John Isner,ATP,Atlanta,Hard,32,A,20190722,293,104545,1,NA,R,206,USA,34.23682409,7-6(2) 6-7(5) 7-6(5),3,R16,153,33,8,111,71,63,22,18,2,2,14,2290,loser_name
2019-6116,Radu Albot,ATP,Atlanta,Hard,32,A,20190722,292,105430,6,NA,R,NA,MDA,29.69199179,7-6(5) 5-7 6-2,3,R16,148,3,6,86,46,32,21,16,1,6,42,1046,loser_name
2019-6116,Bradley Klahn,ATP,Atlanta,Hard,32,A,20190722,291,105614,NA,NA,L,190,USA,28.91991786,6-4 6-4,3,R16,67,4,4,52,29,22,13,10,0,2,94,588,loser_name
2019-6116,Matthew Ebden,ATP,Atlanta,Hard,32,A,20190722,290,105051,NA,NA,R,188,AUS,31.65229295,6-4 7-6(3),3,R16,79,3,10,69,39,31,14,11,1,3,100,571,loser_name
2019-6116,Soon Woo Kwon,ATP,Atlanta,Hard,32,A,20190722,289,126952,NA,Q,R,NA,KOR,21.63449692,6-3 6-4,3,R16,70,4,2,48,32,20,12,9,1,3,117,489,loser_name
2019-6116,Pierre Hugues Herbert,ATP,Atlanta,Hard,32,A,20190722,288,105732,4,NA,R,188,FRA,28.3449692,7-5 6-3,3,R16,86,4,6,63,32,23,17,10,2,4,39,1108,loser_name
2019-6116,Ugo Humbert,ATP,Atlanta,Hard,32,A,20190722,287,200005,8,NA,L,NA,FRA,21.07049966,6-2 6-2,3,R16,77,2,2,62,37,23,8,8,3,7,46,1019,loser_name
2019-6116,Kevin King,ATP,Atlanta,Hard,32,A,20190722,286,110536,NA,Q,U,NA,USA,28.39425051,6-2 6-3,3,R16,70,3,8,52,31,21,6,8,1,5,405,34,loser_name
2019-6116,Alexander Bublik,ATP,Atlanta,Hard,32,A,20190722,284,122330,NA,NA,R,NA,KAZ,22.09445585,6-3 7-6(1),3,R32,80,7,3,77,57,33,10,10,10,12,71,819,loser_name
2019-6116,Jason Jung,ATP,Atlanta,Hard,32,A,20190722,283,105359,NA,Q,R,NA,TPE,30.09993155,6-1 6-1,3,R32,57,1,3,49,26,15,6,7,4,9,138,395,loser_name
2019-6116,Tennys Sandgren,ATP,Atlanta,Hard,32,A,20190722,282,105815,NA,NA,R,NA,USA,28,6-4 7-6(4),3,R32,98,5,5,64,32,25,13,11,0,3,70,826,loser_name
2019-6116,Marius Copil,ATP,Atlanta,Hard,32,A,20190722,280,105657,NA,NA,R,193,ROU,28.76112252,7-6(3) 7-5,3,R32,88,13,3,72,39,32,20,12,1,2,84,647,loser_name
2019-6116,Kamil Majchrzak,ATP,Atlanta,Hard,32,A,20190722,279,111794,NA,Q,R,NA,POL,23.52087611,7-6(5) 6-3,3,R32,93,6,6,63,35,23,13,10,3,6,102,562,loser_name
2019-6116,Frances Tiafoe,ATP,Atlanta,Hard,32,A,20190722,278,126207,5,NA,R,NA,USA,21.50034223,4-6 6-3 7-6(4),3,R32,108,11,4,99,70,49,15,15,2,5,41,1080,loser_name
2019-6116,Jordan Thompson,ATP,Atlanta,Hard,32,A,20190722,277,111442,7,NA,R,NA,AUS,25.25393566,7-6(3) 4-6 6-3,3,R32,147,11,4,101,71,45,11,15,7,12,43,1037,loser_name
2019-6116,Prajnesh Gunneswaran,ATP,Atlanta,Hard,32,A,20190722,276,105432,NA,NA,L,NA,IND,29.68925394,6-7(4) 7-5 6-0,3,R32,151,12,9,129,74,53,24,15,11,15,88,621,loser_name
2019-6116,Denis Kudla,ATP,Atlanta,Hard,32,A,20190722,275,106045,NA,NA,R,180,USA,26.92676249,6-3 6-4,3,R32,88,4,5,71,37,22,18,9,5,7,101,565,loser_name
2019-6116,Jack Sock,ATP,Atlanta,Hard,32,A,20190722,272,106058,NA,WC,R,185,USA,26.82272416,7-6(9) 7-6(5),3,R32,113,14,7,87,55,42,19,12,1,2,180,300,loser_name
2019-6116,Grigor Dimitrov,ATP,Atlanta,Hard,32,A,20190722,271,105777,NA,WC,R,188,BUL,28.183436,7-5 6-4,3,R32,105,8,8,91,57,34,8,11,16,23,53,952,loser_name
2019-0314,Cedrik Marcel Stebe,ATP,Gstaad,Clay,32,A,20190722,300,105649,NA,PR,L,183,GER,28.78302533,6-3 6-2,3,F,81,0,1,58,37,19,11,8,3,7,455,20,loser_name
2019-0314,Joao Sousa,ATP,Gstaad,Clay,32,A,20190722,299,105311,5,NA,R,185,POR,30.31074606,3-6 6-1 6-2,3,SF,119,3,1,77,42,23,14,12,9,16,49,965,loser_name
2019-0314,Pablo Andujar,ATP,Gstaad,Clay,32,A,20190722,298,104665,7,NA,R,180,ESP,33.49212868,7-6(3) 6-4,3,SF,113,2,0,63,47,27,11,11,1,4,79,712,loser_name
2019-0314,Roberto Bautista Agut,ATP,Gstaad,Clay,32,A,20190722,297,105138,1,NA,R,183,ESP,31.26899384,4-6 6-3 7-5,3,QF,123,6,3,99,65,41,16,16,1,6,13,2320,loser_name
2019-0314,Thomas Fabbiano,ATP,Gstaad,Clay,32,A,20190722,296,105341,NA,NA,R,NA,ITA,30.15468857,6-4 2-6 6-4,3,QF,121,3,1,78,45,33,17,14,1,4,90,614,loser_name
2019-0314,Dusan Lajovic,ATP,Gstaad,Clay,32,A,20190722,295,105583,3,NA,R,180,SRB,29.05954825,7-6(4) 6-4,3,QF,126,2,2,104,76,47,14,11,8,10,26,1456,loser_name
2019-0314,Roberto Carballes Baena,ATP,Gstaad,Clay,32,A,20190722,294,106148,6,NA,R,NA,ESP,26.32991102,6-2 6-1,3,QF,76,1,3,45,29,17,4,7,2,6,74,762,loser_name
2019-0314,Jaume Munar,ATP,Gstaad,Clay,32,A,20190722,293,144719,NA,NA,R,NA,ESP,22.21218344,7-6(7) 6-4,3,R16,113,5,1,88,62,43,10,11,8,10,89,620,loser_name
2019-0314,Gian Marco Moroni,ATP,Gstaad,Clay,32,A,20190722,292,126237,NA,Q,U,NA,ITA,21.43463381,6-4 6-4,3,R16,92,3,3,64,38,26,13,10,4,6,265,161,loser_name
2019-0314,Lorenzo Sonego,ATP,Gstaad,Clay,32,A,20190722,291,132283,4,NA,R,NA,ITA,24.19712526,7-6(2) 3-6 6-1,3,R16,125,10,1,92,62,41,15,14,2,5,52,954,loser_name
2019-0314,Jiri Vesely,ATP,Gstaad,Clay,32,A,20190722,290,106210,NA,NA,L,NA,CZE,26.03148528,7-6(3) 4-6 6-3,3,R16,134,8,6,99,64,46,19,15,6,8,142,383,loser_name
2019-0314,Taro Daniel,ATP,Gstaad,Clay,32,A,20190722,289,106121,NA,NA,R,NA,JPN,26.48049281,6-1 3-6 7-6(2),3,R16,140,4,3,105,70,38,18,14,8,12,111,518,loser_name
2019-0314,Denis Istomin,ATP,Gstaad,Clay,32,A,20190722,288,104797,NA,NA,R,188,UZB,32.87063655,6-4 6-7(2) 7-6(2),3,R16,143,11,5,119,80,58,16,17,11,15,107,534,loser_name
2019-0314,Stefano Travaglia,ATP,Gstaad,Clay,32,A,20190722,287,105882,NA,NA,U,NA,ITA,27.59206023,6-2 6-4,3,R16,79,4,4,53,25,18,13,9,1,4,98,576,loser_name
2019-0314,Fernando Verdasco,ATP,Gstaad,Clay,32,A,20190722,286,104269,2,NA,L,188,ESP,35.68240931,6-4 7-6(4),3,R16,102,1,2,74,47,33,14,11,3,5,30,1335,loser_name
2019-0314,Malek Jaziri,ATP,Gstaad,Clay,32,A,20190722,284,104291,NA,NA,R,185,TUN,35.50171116,5-7 6-3 6-4,3,R32,127,7,1,101,60,41,23,15,2,4,103,557,loser_name
2019-0314,Tommy Robredo,ATP,Gstaad,Clay,32,A,20190722,283,103990,NA,WC,R,180,ESP,37.2238193,6-2 6-2,3,R32,70,2,2,51,31,19,8,8,1,5,167,331,loser_name
2019-0314,Steve Darcis,ATP,Gstaad,Clay,32,A,20190722,282,104327,NA,PR,R,178,BEL,35.35660507,6-4 6-4,3,R32,60,3,3,53,33,26,12,10,2,4,198,266,loser_name
2019-0314,Sandro Ehrat,ATP,Gstaad,Clay,32,A,20190722,280,105757,NA,WC,R,180,SUI,28.26009582,6-4 7-5,3,R32,113,6,0,75,47,31,13,11,2,6,386,42,loser_name
2019-0314,Ernests Gulbis,ATP,Gstaad,Clay,32,A,20190722,279,105208,NA,NA,R,190,LAT,30.89117043,7-5 7-5,3,R32,92,6,4,68,34,21,19,12,6,10,130,422,loser_name
2019-0314,Corentin Moutet,ATP,Gstaad,Clay,32,A,20190722,278,144895,8,NA,L,NA,FRA,20.25735797,6-4 6-4,3,R32,80,0,8,53,34,24,8,10,1,5,80,670,loser_name
2019-0314,Dennis Novak,ATP,Gstaad,Clay,32,A,20190722,277,110602,NA,Q,R,NA,AUT,25.8973306,6-1 3-6 6-3,3,R32,108,1,3,86,47,31,16,12,7,11,120,476,loser_name
2019-0314,Filippo Baldi,ATP,Gstaad,Clay,32,A,20190722,276,111795,NA,Q,R,NA,ITA,23.52908966,6-4 6-4,3,R32,74,3,4,58,43,30,6,10,3,6,149,370,loser_name
2019-0314,Marc Andrea Huesler,ATP,Gstaad,Clay,32,A,20190722,275,144817,NA,WC,U,NA,SUI,23.07460643,6-3 7-6(0),3,R32,87,6,1,71,41,27,15,10,4,6,271,147,loser_name
2019-0314,Paolo Lorenzi,ATP,Gstaad,Clay,32,A,20190722,273,103893,NA,NA,R,183,ITA,37.59890486,6-7(1) 6-3 6-2,3,R32,153,3,5,89,48,36,19,14,5,9,114,509,loser_name
2019-0314,Daniel Elahi Galan,ATP,Gstaad,Clay,32,A,20190722,272,123755,NA,Q,U,NA,COL,23.09103354,7-6(7) 6-3,3,R32,80,5,1,65,37,24,17,10,3,5,215,224,loser_name
2019-0314,Henri Laaksonen,ATP,Gstaad,Clay,32,A,20190722,271,105967,NA,NA,R,NA,SUI,27.30732375,6-0 6-3,3,R32,62,3,3,49,28,16,9,7,4,8,112,515,loser_name
2019-0414,Andrey Rublev,ATP,Hamburg,Clay,32,A,20190722,300,126094,NA,NA,R,NA,RUS,21.7522245,7-5 4-6 6-3,3,F,127,5,4,109,61,40,24,15,11,15,78,716,loser_name
2019-0414,Pablo Carreno Busta,ATP,Hamburg,Clay,32,A,20190722,299,105807,NA,NA,R,188,ESP,28.02737851,4-6 7-5 6-1,3,SF,111,5,2,82,54,32,13,14,4,9,59,917,loser_name
2019-0414,Alexander Zverev,ATP,Hamburg,Clay,32,A,20190722,298,100644,2,NA,R,198,GER,22.2532512,6-4 4-6 7-6(5),3,SF,187,14,9,114,69,49,18,16,4,8,5,4325,loser_name
